City,Country,City ID,Lat,Long,Max Temp,Humidity,Cloudiness,Wind Speed,Date
Belaya Gora,RU,2126785,68.5333,146.4167,-22.45,73,0,4.36,1616111022
Provideniya,RU,4031574,64.3833,-173.3,-0.4,60,0,2.24,1616111023
East London,ZA,1006984,-33.0153,27.9116,71.82,86,3,12.15,1616111024
Mossamedes,AO,3347019,-15.1961,12.1522,72.68,73,81,6.24,1616111025
Port Hedland,AU,2063042,-20.3167,118.5667,77.0,69,90,14.97,1616111026
Luena,AO,3347719,-11.7833,19.9167,61.83,95,87,3.53,1616111026
Kahului,US,5847411,20.8947,-156.47,75.2,83,75,20.71,1616111027
Wajir,KE,178443,1.7471,40.0573,80.94,58,43,15.82,1616111028
Shimoda,JP,1852357,34.6667,138.95,64.0,72,75,10.36,1616111028
George Town,MY,1735106,5.4112,100.3354,80.01,83,20,3.44,1616110779
Ushuaia,AR,3833367,-54.8,-68.3,46.4,71,40,11.5,1616111030
Lorengau,PG,2092164,-2.0226,147.2712,85.57,65,42,5.23,1616111030
Avarua,CK,4035715,-21.2078,-159.775,84.2,65,20,17.27,1616111031
Souillac,MU,933995,-20.5167,57.5167,73.4,83,20,7.0,1616111032
New Norfolk,AU,2155415,-42.7826,147.0587,69.01,55,0,1.01,1616111033
Vaini,TO,4032243,-21.2,-175.2,86.0,70,40,5.75,1616111033
Labuhan,ID,8079926,-6.8844,112.2051,80.24,81,68,3.53,1616111034
Puerto Ayora,EC,3652764,-0.7393,-90.3518,82.0,88,83,7.0,1616111035
Dikson,RU,1507390,73.5069,80.5464,-23.44,100,100,6.69,1616111035
Rikitea,PF,4030556,-23.1203,-134.9692,80.37,77,91,16.17,1616111037
Muros,ES,3115824,42.7762,-9.0603,51.01,62,78,19.77,1616111038
Yellowknife,CA,6185377,62.456,-114.3525,30.0,68,75,6.91,1616110857
Lata,PT,2738381,40.1629,-8.3327,50.0,59,29,1.99,1616111039
Albany,US,5106841,42.6001,-73.9662,39.99,84,100,11.25,1616111040
Hermanus,ZA,3366880,-34.4187,19.2345,59.0,92,81,4.74,1616111041
Bethel,US,5282297,41.3712,-73.414,43.0,95,100,1.01,1616111043
Tuktoyaktuk,CA,6170031,69.4541,-133.0374,-9.4,84,75,10.36,1616111043
Kruisfontein,ZA,986717,-34.0033,24.7314,69.01,66,12,1.99,1616111044
Iqaluit,CA,5983720,63.7506,-68.5145,-14.8,64,20,8.05,1616111045
Saint-Philippe,RE,935215,-21.3585,55.7679,75.2,73,0,8.05,1616111047
Bambous Virieux,MU,1106677,-20.3428,57.7575,73.99,83,20,10.85,1616111048
Keti Bandar,PK,1174451,24.1447,67.4497,72.23,85,0,6.64,1616111048
Port Elizabeth,ZA,964420,-33.918,25.5701,69.8,83,20,23.02,1616111050
Ancud,CL,3899695,-41.8697,-73.8203,54.32,80,0,6.44,1616111051
Vanavara,RU,2013727,60.34,102.2797,15.42,92,100,9.17,1616111052
Qaanaaq,GL,3831208,77.484,-69.3632,-13.56,75,0,5.88,1616111053
Aklavik,CA,5882953,68.2191,-135.0107,-2.2,65,20,16.11,1616111054
Butaritari,KI,2110227,3.0707,172.7902,81.54,76,0,11.07,1616111054
San Miguel de Tucumán,AR,3836873,-26.8241,-65.2226,62.6,94,90,8.05,1616110889
Polyarnyye Zori,RU,506762,67.3661,32.4981,4.6,94,3,5.3,1616111056
Santiago,CL,3871336,-33.4569,-70.6483,64.4,59,20,9.22,1616111019
Pecos,US,5528182,31.4229,-103.4932,66.2,18,1,10.36,1616111057
São Joaquim,BR,3448828,-28.2939,-49.9317,57.11,97,60,4.7,1616111058
Bluff,NZ,2206939,-46.6,168.3333,55.99,81,99,7.0,1616111058
Marrakesh,MA,2542997,31.6315,-8.0083,57.2,77,75,8.05,1616110922
Faya,SA,110690,18.3851,42.4509,60.8,72,0,2.68,1616111060
Norman Wells,CA,6089245,65.282,-126.8329,6.8,78,90,11.5,1616111060
Punta Arenas,CL,3874787,-53.15,-70.9167,53.6,71,75,11.5,1616110945
Dingle,PH,1714733,10.9995,122.6711,81.3,83,47,8.48,1616111062
Khatanga,RU,2022572,71.9667,102.5,-18.13,96,100,9.78,1616111062
Marystown,CA,6067472,47.1666,-55.1483,34.93,89,87,16.28,1616111063
Hong Kong,HK,1819729,22.2855,114.1577,75.0,89,96,1.01,1616110856
Matagami,CA,6067747,49.7502,-77.6328,12.2,67,1,8.05,1616111065
Songjianghe,CN,2034691,42.1859,127.479,34.56,54,0,1.97,1616111065
Saskylakh,RU,2017155,71.9167,114.0833,-22.99,92,100,12.71,1616111066
Bengkulu,ID,1649150,-3.8004,102.2655,73.85,92,100,4.25,1616111067
Cape Town,ZA,3369157,-33.9258,18.4232,64.0,82,75,3.44,1616111068
Los Llanos de Aridane,ES,2514651,28.6585,-17.9182,64.4,63,0,6.91,1616111069
Lima,PE,3936456,-12.0432,-77.0282,73.4,73,0,9.22,1616110928
Ilulissat,GL,3423146,69.2167,-51.1,10.4,72,75,12.66,1616111070
Forsytheganj,BY,10722858,52.6333,29.7333,30.31,96,98,3.33,1616111073
